201905100901,529,529,526,526,1918
201905100902,526,526,526,526,3
201905100905,527,527,526,526,2036
201905100906,528,528,528,528,111
201905100907,528,530,528,530,91
201905100908,530,531,530,531,1388
201905100912,531,532,531,532,921
201905100913,533,533,533,533,201
201905100914,532,532,532,532,1557
201905100915,533,533,532,533,18
201905100916,531,531,531,531,100
201905100917,532,532,532,532,3015
201905100918,533,533,533,533,1
201905100919,533,533,533,533,4
201905100920,530,530,530,530,1625
201905100921,530,530,530,530,3912
201905100922,532,532,532,532,3000
201905100923,533,533,533,533,1
201905100927,530,533,529,533,2100
201905100928,533,533,533,533,200
201905100932,531,531,531,531,111
201905100933,530,530,530,530,40
201905100934,530,530,529,529,934
201905100935,528,528,528,528,216
201905100936,527,527,526,526,1901
201905100937,526,526,526,526,806
201905100938,525,525,522,522,699
201905100939,525,525,522,522,1557
201905100940,522,522,522,522,6
201905100941,522,522,521,521,162
201905100945,522,522,522,522,298
201905100947,521,521,520,520,3813
201905100948,519,519,519,519,1010
201905100949,519,519,511,511,30000
201905100950,516,516,516,516,61
201905100951,516,516,513,513,2347
201905100952,517,543,517,543,18997
201905100954,520,527,519,526,2256
201905100955,525,526,519,520,4333
201905100956,520,520,513,518,6321
201905100957,518,518,518,518,500
201905100958,518,519,518,519,2
201905100959,517,521,517,518,6
201905101002,518,518,515,515,427
201905101003,516,516,516,516,10
201905101007,519,521,519,521,524
201905101008,522,522,522,522,1
201905101009,517,522,516,522,46
201905101013,522,522,522,522,110
201905101014,522,522,522,522,2700
201905101029,522,524,522,524,7225
201905101030,524,526,524,526,2251
201905101038,526,526,526,526,22
201905101041,521,521,519,519,720
201905101045,519,519,519,519,1
201905101046,525,525,525,525,1
201905101048,525,525,525,525,1
201905101051,525,525,525,525,500
201905101056,525,525,525,525,1000
201905101057,523,526,523,526,125
201905101101,526,527,526,527,1375
201905101102,526,526,526,526,2445
201905101103,527,527,527,527,1060
201905101104,528,529,528,529,2602
201905101105,530,535,530,535,196
201905101106,533,536,532,535,5006
201905101107,536,536,533,533,310
201905101108,535,535,531,534,609
201905101109,534,534,532,532,4
201905101110,534,534,530,534,18
201905101111,532,532,532,532,3
201905101112,532,532,532,532,5
201905101113,532,532,532,532,4
201905101114,534,534,532,532,13
201905101115,534,534,533,533,1006
201905101116,534,534,534,534,1
201905101117,534,534,533,533,40
201905101118,533,534,533,533,6
201905101119,533,533,533,533,6
201905101120,533,533,533,533,1
201905101121,534,534,533,533,1603
201905101130,532,532,532,532,350
201905101131,532,532,532,532,38
201905101132,532,532,532,532,8
201905101133,532,532,532,532,11
201905101134,532,532,532,532,400
201905101135,533,533,532,532,194
201905101142,532,533,532,533,200
201905101152,532,532,531,531,1875
201905101154,531,531,531,531,125
201905101156,532,532,532,532,4
201905101157,531,531,531,531,175
201905101158,531,531,531,531,15
201905101159,532,532,529,529,1599
201905101200,528,528,528,528,471
201905101201,532,532,532,532,1
201905101205,530,530,530,530,3
201905101206,530,530,530,530,6
201905101207,529,529,525,525,1000
201905101208,528,528,528,528,1
201905101209,529,529,529,529,3
201905101210,529,529,529,529,985
201905101222,525,525,525,525,9
201905101234,529,529,526,526,3
201905101235,525,525,525,525,1
201905101236,525,525,525,525,100
201905101249,525,525,525,525,1000
201905101251,529,529,529,529,1
201905101252,525,525,525,525,48
201905101253,529,529,529,529,3
201905101304,528,528,528,528,1889
201905101309,527,527,527,527,200
201905101312,526,526,526,526,96
201905101313,527,527,527,527,29
201905101315,525,525,525,525,759
201905101316,524,524,523,523,717
201905101324,523,525,523,525,2
201905101325,523,523,523,523,306
201905101326,522,525,522,525,12
201905101330,522,522,513,513,32000
201905101335,518,518,518,518,155
201905101341,518,518,518,518,20
201905101344,515,515,515,515,400
201905101349,515,518,513,518,2001
201905101350,518,518,518,518,1000
201905101355,518,520,518,520,66
201905101400,518,520,518,520,48
201905101402,518,518,517,517,160
201905101404,518,518,518,518,1
201905101405,518,519,518,519,12
201905101409,519,519,519,519,19
201905101412,519,519,519,519,100
201905101413,519,519,519,519,500
201905101418,519,519,519,519,3816
201905101419,520,520,520,520,1
201905101430,518,518,517,517,30
201905101431,519,519,519,519,1
201905101434,519,519,519,519,100
201905101438,519,520,517,517,5200
201905101440,520,520,520,520,1
201905101441,520,520,520,520,486
201905101444,521,522,521,522,33
201905101445,522,522,522,522,1
201905101450,522,522,522,522,19
201905101454,522,522,522,522,39
201905101457,523,523,523,523,2
201905101458,522,522,519,519,1300
201905101459,523,523,523,523,3
201905101504,521,523,520,523,502
201905101509,521,521,521,521,1000
201905101510,523,528,523,528,1000
201905101515,527,527,527,527,1
201905101516,527,527,527,527,495
201905101530,527,527,527,527,3370
201905130901,526,526,521,521,2190
201905130903,520,520,520,520,1
201905130906,525,527,525,527,3
201905130907,521,521,520,520,13
201905130910,520,520,520,520,5
201905130912,525,527,525,527,3
201905130913,527,527,527,527,22
201905130915,521,521,520,520,2
201905130917,525,527,525,527,4
201905130920,527,527,527,527,100
201905130933,525,525,525,525,201
201905130943,523,523,523,523,200
201905130944,523,523,523,523,70
201905130945,522,522,521,521,1900
201905130946,520,520,520,520,200
201905130947,525,525,525,525,2
201905130948,525,525,525,525,1
201905130951,524,524,524,524,1
201905131016,523,523,523,523,20
201905131017,521,521,521,521,110
201905131018,521,521,521,521,264
201905131025,521,521,521,521,11
201905131028,520,520,520,520,2000
201905131029,521,521,521,521,100
201905131031,521,521,521,521,800
201905131032,521,521,521,521,255
201905131046,521,521,520,520,518
201905131047,520,520,520,520,12
201905131048,521,521,521,521,2850
201905131103,520,520,520,520,2200
201905131104,521,521,521,521,2
201905131110,520,520,520,520,21
201905131111,520,520,520,520,20
201905131112,520,520,520,520,1662
201905131116,519,519,519,519,1859
201905131119,519,519,518,518,1665
201905131123,517,517,517,517,1435
201905131125,520,520,520,520,86
201905131126,521,521,521,521,1
201905131131,521,521,521,521,1
201905131141,520,520,520,520,200
201905131142,520,521,517,521,971
201905131208,519,519,519,519,2
201905131215,519,519,519,519,1
201905131228,518,518,518,518,510
201905131230,518,518,518,518,4
201905131232,518,518,518,518,1
201905131234,519,519,519,519,280
201905131245,518,518,518,518,432
201905131247,518,518,518,518,568
201905131250,518,518,518,518,2
201905131306,518,518,518,518,20
201905131309,518,518,518,518,7
201905131311,518,518,518,518,1018
201905131318,518,518,518,518,500
201905131321,517,517,517,517,200
201905131322,518,518,518,518,2
201905131328,518,518,518,518,97
201905131330,517,517,517,517,1100
201905131338,517,517,517,517,95
201905131339,517,517,517,517,538
201905131340,517,517,517,517,198
201905131341,517,517,517,517,147
201905131348,516,516,516,516,4295
201905131349,517,517,517,517,20
201905131351,518,518,518,518,204
201905131353,517,517,517,517,100
201905131355,517,517,517,517,30
201905131356,516,516,515,515,19000
201905131359,517,517,517,517,500
201905131401,518,518,518,518,1
201905131404,514,516,514,516,1472
201905131406,514,514,514,514,53
201905131409,514,516,514,516,112
201905131411,513,513,511,511,3037
201905131413,516,516,511,511,2802
201905131419,515,515,515,515,19
201905131420,515,515,515,515,11
201905131426,513,513,513,513,5
201905131428,515,515,515,515,1
201905131431,512,512,512,512,200
201905131432,512,512,512,512,10
201905131436,511,511,511,511,776
201905131438,512,512,512,512,6229
201905131443,511,511,511,511,500
201905131446,511,511,510,510,50000
201905131447,510,510,509,510,2579
201905131448,509,509,509,509,117
201905131449,509,510,509,510,19053
201905131450,510,510,510,510,7162
201905131451,510,510,509,509,692
201905131452,510,510,510,510,5
201905131454,510,510,510,510,151
201905131455,509,509,509,509,30
201905131456,509,509,509,509,2000
201905131501,510,510,510,510,1
201905131502,510,512,509,512,7001
201905131503,512,512,512,512,1000
201905131504,514,514,514,514,1
201905131506,512,512,512,512,2
201905131507,514,514,514,514,1
201905131530,509,509,509,509,26381
201905140901,506,506,500,500,5873
201905140902,500,500,491,491,12972
201905140903,508,508,499,505,106
201905140906,506,508,502,502,23
201905140907,502,502,500,500,1343
201905140908,499,499,498,498,72
201905140909,501,502,501,502,2000
201905140912,498,498,498,498,4151
201905140913,498,501,497,497,26
201905140914,501,501,498,498,372
201905140915,498,502,498,502,998
201905140917,501,501,501,501,100
201905140918,502,507,502,507,24
201905140922,503,503,503,503,1
201905140923,503,503,503,503,1
201905140924,504,504,504,504,110
201905140927,504,504,504,504,100
201905140929,503,503,503,503,100
201905140930,504,504,502,504,1156
201905140932,502,502,502,502,1054
201905140936,502,502,502,502,1
201905140937,502,502,502,502,999
201905140939,502,502,502,502,132
201905140940,501,501,501,501,1060
201905140942,502,502,502,502,190
201905140946,500,500,500,500,1412
201905140947,500,500,500,500,900
201905140953,500,500,500,500,1000
201905140956,500,500,499,499,945
201905140957,502,502,502,502,1
201905140959,502,502,502,502,1398
201905141002,504,504,504,504,3
201905141007,502,502,502,502,1
201905141014,504,504,504,504,1
201905141015,502,505,502,505,2004
201905141020,505,505,505,505,90
201905141037,505,505,505,505,50
201905141045,505,505,505,505,10
201905141052,505,505,505,505,100
201905141053,505,505,502,502,1001
201905141054,502,505,502,505,601
201905141059,505,506,505,506,1855
201905141103,506,506,506,506,279
201905141104,507,507,507,507,1
201905141108,507,507,506,506,6
201905141109,507,507,507,507,1
201905141111,506,506,506,506,1
201905141112,507,508,507,508,1661
201905141113,507,508,507,508,2
201905141116,508,509,507,509,1051
201905141117,508,509,508,509,369
201905141120,509,509,509,509,633
201905141121,509,509,509,509,100
201905141130,508,508,508,508,1500
201905141131,508,508,508,508,50
201905141143,508,508,508,508,2
201905141148,508,508,508,508,176
201905141149,508,509,508,509,833
201905141155,509,509,509,509,490
201905141156,509,509,509,509,3
201905141209,508,508,508,508,2
201905141211,508,508,508,508,920
201905141212,509,510,509,510,66
201905141216,510,510,510,510,1000
201905141217,510,510,510,510,500
201905141218,509,510,509,510,2
201905141219,510,511,510,511,194
201905141222,509,509,508,508,2615
201905141226,508,508,508,508,700
201905141230,508,508,508,508,20
201905141231,506,506,506,506,100
201905141233,508,508,508,508,2
201905141237,508,508,508,508,33
201905141243,508,508,508,508,1000
201905141254,508,508,508,508,910
201905141257,510,510,510,510,1
201905141309,508,508,508,508,960
201905141311,508,508,507,507,473
201905141312,509,509,509,509,1
201905141338,509,509,509,509,5
201905141351,509,509,507,507,1005
201905141408,507,507,507,507,876
201905141409,506,506,506,506,1275
201905141410,505,505,505,505,1653
201905141411,505,505,505,505,51
201905141412,505,505,504,504,757
201905141414,505,505,505,505,1446
201905141417,505,505,505,505,1
201905141418,509,509,505,505,2971
201905141425,505,505,505,505,639
201905141426,505,505,505,505,117
201905141427,504,504,504,504,3601
201905141428,505,505,505,505,53
201905141434,504,505,504,505,5180
201905141435,504,504,504,504,10
201905141436,505,505,505,505,100
201905141444,505,505,505,505,1828
201905141445,508,508,508,508,100
201905141448,508,508,508,508,19
201905141454,505,505,505,505,1
201905141455,507,507,507,507,1
201905141458,505,505,505,505,3682
201905141459,504,504,504,504,732
201905141502,505,505,505,505,1818
201905141503,507,507,507,507,1
201905141505,505,505,505,505,266
201905141506,504,507,504,507,735
201905141530,506,506,506,506,9500
201905150901,506,506,506,506,412
201905150902,506,508,503,508,906
201905150903,506,508,506,508,1300
201905150905,503,508,502,508,1002
201905150907,508,508,508,508,27
201905150908,508,510,508,510,29
201905150911,510,510,510,510,102
201905150912,510,511,510,511,7
201905150917,510,510,510,510,10
201905150918,510,510,510,510,30
201905150929,506,506,506,506,100
201905150930,506,510,505,510,1801
201905150935,508,509,508,509,3
201905150938,509,510,509,510,1559
201905150939,510,511,509,510,447
201905150940,508,508,508,508,20
201905150941,508,508,508,508,16
201905150943,508,508,508,508,41
201905150945,507,507,507,507,2000
201905150946,508,508,507,507,1591
201905150947,507,507,507,507,512
201905150949,507,507,507,507,200
201905150951,507,508,507,508,323
201905150952,508,508,508,508,186
201905150953,508,508,506,508,328
