2021-06-17 11:03,66370,66380,66310,66380,154
2021-06-17 11:02,66380,66390,66250,66370,1496
2021-06-17 11:01,66390,66390,66240,66380,601
2021-06-17 11:00,66230,66400,66230,66400,1093
2021-06-17 10:59,66270,66300,66230,66300,1359
2021-06-17 10:58,66250,66280,66220,66270,856
2021-06-17 10:57,66300,66310,66240,66250,638
2021-06-17 10:56,66350,66350,66300,66300,565
2021-06-17 10:55,66360,66380,66350,66350,389
2021-06-17 10:54,66370,66380,66350,66350,241
2021-06-17 10:53,66390,66400,66360,66380,362
2021-06-17 10:52,66390,66420,66390,66400,594
2021-06-17 10:51,66390,66400,66380,66390,660
2021-06-17 10:50,66360,66400,66360,66390,384
2021-06-17 10:49,66380,66380,66360,66360,427
2021-06-17 10:48,66390,66390,66350,66380,572
2021-06-17 10:47,66400,66420,66380,66390,816
2021-06-17 10:46,66420,66440,66350,66420,654
2021-06-17 10:45,66410,66420,66350,66410,1278
2021-06-17 10:44,66420,66420,66380,66410,329
2021-06-17 10:43,66440,66450,66390,66420,527
2021-06-17 10:42,66440,66450,66430,66450,447
2021-06-17 10:41,66290,66450,66280,66380,2981
2021-06-17 10:40,66270,66300,66260,66280,695
2021-06-17 10:39,66280,66300,66270,66270,343
2021-06-17 10:38,66280,66300,66270,66280,498
2021-06-17 10:37,66270,66280,66270,66280,386
2021-06-17 10:36,66260,66280,66260,66270,425
2021-06-17 10:35,66300,66300,66260,66260,599
2021-06-17 10:34,66220,66350,66220,66290,677
2021-06-17 10:33,66370,66380,66230,66230,1253
2021-06-17 10:32,66400,66400,66370,66380,1016
2021-06-17 10:31,66390,66400,66390,66400,580
2021-06-17 10:30,66410,66420,66390,66390,945
2021-06-17 10:29,66430,66440,66390,66410,805
2021-06-17 10:28,66430,66440,66430,66440,853
2021-06-17 10:27,66430,66440,66380,66430,523
2021-06-17 10:26,66430,66430,66420,66430,1149
2021-06-17 10:25,66380,66430,66380,66430,1586
2021-06-17 10:24,66400,66400,66380,66380,1402
2021-06-17 10:23,66400,66400,66390,66390,1266
2021-06-17 10:22,66400,66400,66370,66400,758
2021-06-17 10:21,66270,66420,66260,66400,1237
2021-06-17 10:20,66290,66290,66260,66270,755
2021-06-17 10:19,66320,66320,66250,66290,118
2021-06-17 10:18,66350,66350,66210,66300,1241
2021-06-17 10:17,66370,66390,66330,66350,529
2021-06-17 10:16,66410,66420,66360,66370,2319
2021-06-17 10:15,66330,66410,66300,66380,2243
2021-06-17 10:14,66390,66400,66300,66330,746
2021-06-17 10:13,66370,66400,66360,66390,699
2021-06-17 10:12,66300,66370,66300,66370,964
2021-06-17 10:11,66300,66390,66300,66300,2480
2021-06-17 10:10,66210,66300,66210,66300,608
2021-06-17 10:09,66220,66220,66210,66210,935
2021-06-17 10:08,66190,66220,66170,66210,1095
2021-06-17 10:07,66170,66190,66150,66190,285
2021-06-17 10:06,66120,66170,66110,66170,1810
2021-06-17 10:05,66160,66170,66110,66110,769
2021-06-17 10:04,66220,66220,66160,66160,949
2021-06-17 10:03,66310,66310,66200,66200,568
2021-06-17 10:02,66190,66330,66150,66300,2324
2021-06-17 10:01,66290,66290,66140,66190,566
2021-06-17 10:00,66130,66310,66110,66230,2314
2021-06-17 9:59,66070,66130,66060,66110,848
2021-06-17 9:58,66070,66100,66070,66080,785
2021-06-17 9:57,66060,66100,66000,66060,2037
2021-06-17 9:56,66130,66130,66060,66090,821
2021-06-17 9:55,66150,66150,66120,66120,1930
2021-06-17 9:54,66160,66160,66140,66140,843
2021-06-17 9:53,66150,66190,66150,66160,540
2021-06-17 9:52,66140,66210,66130,66150,908
2021-06-17 9:51,66140,66160,66120,66130,1240
2021-06-17 9:50,66110,66140,66110,66130,1056
2021-06-17 9:49,66200,66200,66070,66110,1482
2021-06-17 9:48,66250,66290,66180,66190,1897
2021-06-17 9:47,66250,66300,66240,66290,531
2021-06-17 9:46,66330,66330,66210,66290,1176
2021-06-17 9:45,66460,66460,66320,66320,2207
2021-06-17 9:44,66490,66500,66420,66460,953
2021-06-17 9:43,66320,66480,66280,66480,2479
2021-06-17 9:42,66330,66330,66310,66330,935
2021-06-17 9:41,66270,66330,66240,66300,2227
2021-06-17 9:40,66270,66300,66260,66270,820
2021-06-17 9:39,66320,66340,66240,66260,1825
2021-06-17 9:38,66280,66380,66280,66320,959
2021-06-17 9:37,66310,66400,66280,66280,2121
2021-06-17 9:36,66300,66380,66250,66380,4419
2021-06-17 9:35,66280,66310,66280,66300,1050
2021-06-17 9:34,66300,66320,66280,66290,1993
2021-06-17 9:33,66290,66320,66240,66300,3485
2021-06-17 9:32,66060,66300,66060,66290,4770
2021-06-17 9:31,66170,66190,66060,66070,3062
2021-06-17 9:30,65920,66190,65920,66150,2765
2021-06-17 9:29,65920,65930,65920,65920,1433
2021-06-17 9:28,65910,65920,65910,65920,981
2021-06-17 9:27,65910,65930,65900,65910,753
2021-06-17 9:26,65900,65950,65890,65900,2233
2021-06-17 9:25,65850,65900,65850,65890,965
2021-06-17 9:24,65820,65860,65810,65860,2305
2021-06-17 9:23,65830,65830,65810,65820,2194
2021-06-17 9:22,65760,65830,65760,65830,3023
2021-06-17 9:21,65620,65800,65610,65760,3583
2021-06-17 9:20,65700,65710,65610,65610,4029
2021-06-17 9:19,65800,65800,65690,65700,4564
2021-06-17 9:18,65940,65960,65760,65800,5768
2021-06-17 9:17,66060,66090,65940,65950,5426
2021-06-17 9:16,66150,66190,66010,66070,5249
2021-06-17 9:15,66210,66220,66090,66140,6124
2021-06-17 9:14,66220,66240,66200,66200,3107
2021-06-17 9:13,66230,66240,66210,66230,3667
2021-06-17 9:12,66250,66300,66200,66240,5442
2021-06-17 9:11,66340,66340,66200,66250,5527
2021-06-17 9:10,66300,66340,66250,66340,5600
2021-06-17 9:09,66110,66420,66100,66300,5616
2021-06-17 9:08,66540,66550,66040,66110,15791
2021-06-17 9:07,66520,66580,66070,66540,23911
2021-06-17 9:06,66010,66800,66010,66530,50980
2021-06-17 9:05,65480,66090,65440,66000,21846
2021-06-17 9:04,65300,65480,65220,65480,2972
2021-06-17 9:03,65190,65340,65150,65280,2576
2021-06-17 9:02,65490,65490,65130,65190,3243
2021-06-17 9:01,65410,65500,65370,65500,3781
2021-06-17 9:00,65410,65410,65110,65400,3193
2021-06-17 8:59,65240,65500,65240,65410,1643
2021-06-17 8:58,65250,65260,65200,65250,2510
2021-06-17 8:57,65240,65260,65220,65260,1157
2021-06-17 8:56,65260,65260,65230,65250,1784
2021-06-17 8:55,65240,65270,65240,65250,655
2021-06-17 8:54,65230,65270,65200,65240,511
2021-06-17 8:53,65200,65230,65190,65230,1173
2021-06-17 8:52,65270,65270,65190,65190,2075
2021-06-17 8:51,65250,65270,65250,65260,499
2021-06-17 8:50,65320,65330,65250,65260,2189
2021-06-17 8:49,65240,65330,65180,65330,2871
2021-06-17 8:48,65240,65240,65160,65240,2075
2021-06-17 8:47,65290,65300,65150,65240,982
2021-06-17 8:46,65140,65290,65140,65280,701
2021-06-17 8:45,65090,65200,65080,65150,2460
2021-06-17 8:44,65230,65230,65090,65090,2064
2021-06-17 8:43,65250,65250,65220,65230,1297
2021-06-17 8:42,65240,65250,65230,65240,665
2021-06-17 8:41,65270,65280,65200,65230,1233
2021-06-17 8:40,65280,65300,65240,65270,2248
2021-06-17 8:39,65240,65300,65230,65280,780
2021-06-17 8:38,65200,65240,65190,65230,1238
2021-06-17 8:37,65200,65240,65160,65190,6096
2021-06-17 8:36,65040,65240,65040,65210,748
2021-06-17 8:35,65030,65050,65030,65040,627
2021-06-17 8:34,65050,65050,65030,65030,3608
2021-06-17 8:33,65040,65060,65030,65050,1505
2021-06-17 8:32,65030,65050,65030,65050,2300
2021-06-17 8:31,65080,65080,65000,65030,2050
2021-06-17 8:30,65100,65100,65070,65080,1554
2021-06-17 8:29,65090,65140,65080,65100,1231
2021-06-17 8:28,65110,65140,65070,65100,606
2021-06-17 8:27,64980,65140,64980,65120,3389
2021-06-17 8:26,65080,65140,64980,64980,3198
2021-06-17 8:25,65000,65160,65000,65160,745
2021-06-17 8:24,65080,65090,65000,65000,2697
2021-06-17 8:23,65130,65160,65080,65080,1207
2021-06-17 8:22,65230,65240,65130,65140,2179
2021-06-17 8:21,65250,65250,65220,65230,987
2021-06-17 8:20,65170,65320,65160,65220,1552
2021-06-17 8:19,65160,65170,65070,65170,2216
2021-06-17 8:18,65130,65180,65080,65160,1613
2021-06-17 8:17,65010,65200,65000,65170,6552
2021-06-17 8:16,65170,65190,65000,65010,5184
2021-06-17 8:15,65290,65300,65180,65180,3471
2021-06-17 8:14,65360,65360,65240,65290,3562
2021-06-17 8:13,65430,65430,65360,65360,2527
2021-06-17 8:12,65460,65490,65430,65430,1571
2021-06-17 8:11,65530,65530,65420,65490,2454
2021-06-17 8:10,65560,65570,65530,65530,764
2021-06-17 8:09,65580,65580,65560,65570,848
2021-06-17 8:08,65570,65580,65560,65580,930
