202004270901,61200,67300,61200,67300,43910
202004270903,64200,65900,64000,64000,15546
202004270904,64600,64900,60000,60100,3426
202004270906,60000,62000,60000,61300,11666
202004270907,61500,64700,61500,62600,7478
202004270908,62700,62900,60300,61000,5788
202004270909,60800,61400,60800,61400,4778
202004270910,61400,61500,61200,61200,2911
202004270911,61100,61200,59400,59400,13227
202004270912,59400,59600,58900,58900,7411
202004270913,58800,59000,55600,57000,8889
202004270914,57100,57700,56700,57400,6586
202004270915,57300,57500,56500,56600,7850
202004270916,56600,57200,55700,56700,7269
202004270917,56900,57000,56000,56000,5148
202004270918,55900,56200,55700,55700,5532
202004270919,55700,55700,54700,54800,11686
202004270920,54700,54700,54100,54100,6260
202004270922,53900,53900,53200,53900,7298
202004270923,53900,55000,53600,55000,24261
202004270924,55200,55500,54500,54800,4158
202004270925,55000,55900,54800,55600,3685
202004270926,55600,56400,55600,56300,4638
202004270927,56200,56500,55900,56000,5566
202004270928,55900,55900,55200,55500,2151
202004270929,55600,55900,55300,55700,2346
202004270930,55600,56600,55600,56400,2403
202004270931,56500,56600,55600,56300,3331
202004270932,56100,56400,56000,56100,4251
202004270933,56100,56400,56100,56300,2643
202004270934,56400,57300,56300,57300,5287
202004270935,57300,58300,57100,58100,10986
202004270936,58200,59200,58200,59200,7659
202004270938,59400,59500,58500,59300,6258
202004270939,59200,59500,57300,57600,5964
202004270940,57500,58600,57400,58000,3158
202004270941,58100,58800,57700,57800,2625
202004270942,57800,57800,54200,55600,12263
202004270943,55600,56400,55400,56300,2148
202004270944,56300,56500,55800,56000,3945
202004270945,55900,56100,55800,55900,1642
202004270946,56000,56700,55900,56500,1795
202004270947,56600,57900,56300,56900,3540
202004270948,56800,57000,56200,56300,2225
202004270949,56300,56500,56200,56500,1206
202004270950,56400,56900,56300,56900,2010
202004270951,56900,57500,56800,57100,1228
202004270952,57100,57500,56800,57100,1218
202004270953,57100,57400,56900,56900,1657
202004270954,56900,57200,56900,57000,1513
202004270955,57000,57100,56500,56600,1098
202004270956,56800,57100,56600,56600,638
202004270957,56900,56900,56500,56600,367
202004270958,56600,56800,56500,56800,972
202004270959,56900,57100,56700,57000,893
202004271000,57000,57200,57000,57200,898
202004271001,57100,57300,57000,57100,644
202004271002,57200,57500,57100,57100,1146
202004271003,57100,57200,57000,57000,1081
202004271004,57000,57000,56700,56700,1738
202004271005,56700,56900,56700,56700,579
202004271006,56900,56900,56700,56800,483
202004271007,56700,56900,56700,56700,373
202004271008,56800,56800,56600,56700,672
202004271009,56800,56900,56500,56500,1125
202004271010,56500,56500,56200,56200,1145
202004271011,56200,56300,55700,55700,3891
202004271012,55700,56000,55600,55800,1693
202004271013,55800,56300,55700,56000,789
202004271014,56000,56200,56000,56200,435
202004271015,56200,56300,56200,56300,450
202004271016,56400,56400,56200,56300,983
202004271017,56300,56400,55900,55900,1512
202004271018,55900,55900,55600,55600,1294
202004271019,55700,55800,55600,55600,576
202004271020,55600,55800,55500,55600,1105
202004271021,55600,55700,55400,55500,1958
202004271022,55600,55900,55600,55800,534
202004271023,55700,55900,55700,55700,1054
202004271024,55700,55800,55600,55600,998
202004271025,55700,55700,55300,55400,1217
202004271026,55400,55400,55100,55100,2589
202004271027,55100,55100,54500,54800,5154
