2021-06-17 11:04,999,1000,998,999,52055
2021-06-17 11:03,999,1000,998,999,208400
2021-06-17 11:02,1000,1000,998,999,443821
2021-06-17 11:01,1005,1005,998,999,783852
2021-06-17 11:00,1000,1005,1000,1005,981534
2021-06-17 10:59,1000,1005,1000,1000,2486360
2021-06-17 10:58,1000,1005,1000,1000,52986
2021-06-17 10:57,1000,1005,1000,1005,53269
2021-06-17 10:56,1005,1005,1000,1005,65805
2021-06-17 10:55,1005,1005,1000,1005,61244
2021-06-17 10:54,1000,1005,1000,1005,364119
2021-06-17 10:53,1000,1005,1000,1005,90092
2021-06-17 10:52,1000,1005,1000,1005,74494
2021-06-17 10:51,1005,1010,1000,1005,1412628
2021-06-17 10:50,1010,1010,1005,1005,108425
2021-06-17 10:49,1010,1010,1005,1010,19338
2021-06-17 10:48,1005,1010,1005,1010,130348
2021-06-17 10:47,1005,1010,1005,1005,143891
2021-06-17 10:46,1005,1010,1005,1010,22355
2021-06-17 10:45,1010,1010,1005,1010,95066
2021-06-17 10:44,1010,1010,1005,1010,62453
2021-06-17 10:43,1005,1010,1005,1005,145346
2021-06-17 10:42,1005,1010,1005,1005,89677
2021-06-17 10:41,1010,1010,1005,1010,886945
2021-06-17 10:40,1010,1010,1005,1010,176907
2021-06-17 10:39,1010,1010,1005,1010,130571
2021-06-17 10:38,1010,1010,1005,1010,247707
2021-06-17 10:37,1005,1010,1005,1005,1114877
2021-06-17 10:36,1000,1005,1000,1005,1955636
2021-06-17 10:35,1000,1005,1000,1000,122823
2021-06-17 10:34,1000,1005,1000,1000,141381
2021-06-17 10:33,1005,1005,1000,1000,195485
2021-06-17 10:32,1000,1005,1000,1000,243759
2021-06-17 10:31,1000,1005,1000,1000,70303
2021-06-17 10:30,1000,1005,1000,1000,59640
2021-06-17 10:29,1000,1005,1000,1000,24103
2021-06-17 10:28,1000,1005,1000,1005,43868
2021-06-17 10:27,1000,1005,1000,1005,36549
2021-06-17 10:26,1005,1005,1000,1005,74567
2021-06-17 10:25,1005,1005,1000,1005,64549
2021-06-17 10:24,1000,1005,1000,1005,89661
2021-06-17 10:23,1000,1005,1000,1005,124968
2021-06-17 10:22,1005,1005,1000,1000,36654
2021-06-17 10:21,1000,1005,1000,1000,81694
2021-06-17 10:20,1005,1005,1000,1005,59399
2021-06-17 10:19,1005,1005,1000,1000,44018
2021-06-17 10:18,1000,1005,1000,1000,47467
2021-06-17 10:17,1005,1005,1000,1000,74787
2021-06-17 10:16,1000,1005,1000,1005,127406
2021-06-17 10:15,1000,1005,1000,1005,54955
2021-06-17 10:14,1000,1005,1000,1000,123157
2021-06-17 10:13,1000,1005,1000,1000,123080
2021-06-17 10:12,1005,1005,1000,1000,112900
2021-06-17 10:11,1000,1005,1000,1005,75700
2021-06-17 10:10,1000,1005,1000,1005,137568
2021-06-17 10:09,1005,1005,1000,1000,88437
2021-06-17 10:08,1005,1005,1000,1000,112016
2021-06-17 10:07,1005,1005,1000,1005,74351
2021-06-17 10:06,1005,1005,1000,1005,92768
2021-06-17 10:05,1005,1005,1000,1005,217207
2021-06-17 10:04,1005,1005,1000,1000,309099
2021-06-17 10:03,1000,1005,1000,1005,1794358
2021-06-17 10:02,1000,1005,1000,1005,562487
2021-06-17 10:01,1005,1005,1000,1000,202944
2021-06-17 10:00,997,1005,996,1005,2363333
2021-06-17 9:59,997,997,996,996,106609
2021-06-17 9:58,996,997,996,996,301323
2021-06-17 9:57,996,996,995,995,57364
2021-06-17 9:56,996,996,995,996,55579
2021-06-17 9:55,995,996,995,996,188980
2021-06-17 9:54,995,996,994,995,167051
2021-06-17 9:53,994,995,994,995,408756
2021-06-17 9:52,995,996,994,994,222805
