201905090907,61279,61279,61279,61279,127
201905090908,61672,61672,61672,61672,1
201905090949,60887,61279,60572,61279,17
201905091003,61279,61279,61279,61279,81
201905091013,60651,60651,60651,60651,3
201905091046,61279,61279,61279,61279,1
201905091115,61279,61279,61279,61279,47
201905091242,61201,61279,61201,61279,191
201905091243,60887,60887,60887,60887,1
201905091245,61358,61358,61358,61358,1
201905091349,60887,60887,60887,60887,4
201905091448,61201,61201,61201,61201,1
201905091520,61201,61201,61201,61201,4
201905091530,61201,61201,61201,61201,15
201905100901,61358,61358,61358,61358,1
201905100910,61437,61515,61437,61515,3
201905100929,61515,61515,61515,61515,11
201905100936,61515,61515,61515,61515,1
201905100944,61279,61279,61279,61279,4
201905100945,61122,61122,61044,61044,51
201905100947,60965,60965,60887,60887,76
201905100952,60887,60887,60887,60887,38
201905101028,60887,60887,60887,60887,13
201905101030,61279,61279,61279,61279,1
201905101316,60965,60965,60887,60887,39
201905101346,60887,60887,60887,60887,19
201905101353,60887,60887,60887,60887,38
201905101410,60808,60808,60730,60730,33
201905101413,60730,60730,60651,60651,64
201905101449,60730,60730,60730,60730,1
201905101456,61044,61122,61044,61122,3
201905101506,61122,61201,61122,61201,4
201905130902,61201,61358,61201,61358,3
201905131249,60494,60494,60494,60494,32
201905131317,60494,60494,60494,60494,32
201905131322,60494,60494,60494,60494,25
201905131346,60494,60494,60494,60494,6
201905131350,60494,60494,60494,60494,1
201905131351,60494,60494,60494,60494,1
201905131352,60494,60494,60494,60494,43
201905131427,60180,60180,60180,60180,6
201905131439,60494,60494,60494,60494,20
201905131458,60572,60572,60572,60572,3
201905131505,61122,61122,61122,61122,4
201905131506,61122,61122,61122,61122,1
201905140912,60101,60101,60101,60101,17
201905140919,60101,60101,60101,60101,6
201905140920,61122,61122,61122,61122,1
201905140929,60180,60180,60101,60101,157
201905140931,60101,60101,60101,60101,9
201905140932,60101,60101,60101,60101,6
201905140935,60101,60101,60101,60101,1
201905140941,60101,60101,60101,60101,18
201905140944,60101,60101,60101,60101,1
201905140945,60101,60101,60101,60101,1
201905140948,60101,60101,60101,60101,23
201905140950,60101,60101,60101,60101,255
201905140951,60101,60101,60101,60101,79
201905140958,61122,61122,61122,61122,1
201905141014,60494,60494,60494,60494,31
201905141019,60494,60494,60494,60494,13
201905141052,61044,61044,61044,61044,1
201905141218,60494,60494,60494,60494,127
201905141239,61044,61044,61044,61044,1
201905141457,60887,60965,60887,60965,13
201905150901,61279,61279,61279,61279,1
201905150944,61044,61044,61044,61044,1
201905151033,60180,60180,60180,60180,19
201905151044,60887,60887,60887,60887,1
201905151159,60887,60887,60887,60887,4
201905151234,60887,60887,60887,60887,17
201905151245,60887,60887,60887,60887,13
201905151316,60494,60494,60494,60494,24
201905151334,60494,60494,60494,60494,145
201905151348,60415,60415,60337,60337,5
201905151349,60337,60337,60337,60337,3
201905151517,60415,60415,60415,60415,1
201905151530,60887,60887,60887,60887,1
201905160906,61279,61279,61279,61279,1
201905160915,60337,60337,60337,60337,10
201905160919,61201,61201,61201,61201,1
201905161157,60337,60337,60337,60337,38
201905161217,60337,60337,60337,60337,76
201905161252,60887,60887,60887,60887,1
201905161426,60337,60337,60337,60337,3
201905161511,60415,60415,60337,60337,4
201905161530,60337,60337,60337,60337,10
201905170901,60337,60337,60337,60337,9
