202009100901,48000,48050,48000,48050,1733
202009100903,62400,62400,62400,62400,155749
202009100904,62400,62400,62400,62400,137102
202009100905,62400,62400,62400,62400,19442
202009100906,62400,62400,62400,62400,18681
202009100907,62400,62400,62400,62400,2625
202009100908,62400,62400,62400,62400,1747
202009100909,62400,62400,62400,62400,11487
202009100910,62400,62400,62400,62400,50997
202009100911,62400,62400,62400,62400,1179
202009100912,62400,62400,62400,62400,2059
202009100913,62400,62400,62400,62400,514
202009100914,62400,62400,62400,62400,912
202009100915,62400,62400,62400,62400,744
202009100916,62400,62400,62400,62400,642
202009100917,62400,62400,62400,62400,50448
202009100918,62400,62400,62400,62400,468
202009100919,62400,62400,62400,62400,319
202009100920,62400,62400,62400,62400,340
202009100921,62400,62400,62400,62400,213
202009100922,62400,62400,62400,62400,178
202009100923,62400,62400,62400,62400,293
202009100924,62400,62400,62400,62400,324
202009100925,62400,62400,62400,62400,2081
202009100926,62400,62400,62400,62400,6039
202009100927,62400,62400,62400,62400,1334
202009100928,62400,62400,62400,62400,1354
202009100929,62400,62400,62400,62400,1663
202009100930,62400,62400,62400,62400,313
202009100931,62400,62400,62400,62400,263
202009100932,62400,62400,62400,62400,171
202009100933,62400,62400,62400,62400,132
202009100934,62400,62400,62400,62400,181
202009100935,62400,62400,62400,62400,165
202009100936,62400,62400,62400,62400,142
202009100937,62400,62400,62400,62400,137
202009100938,62400,62400,62400,62400,650
202009100939,62400,62400,62400,62400,96
202009100940,62400,62400,62400,62400,130
202009100941,62400,62400,62400,62400,182
202009100942,62400,62400,62400,62400,74
202009100943,62400,62400,62400,62400,92
202009100944,62400,62400,62400,62400,435
202009100945,62400,62400,62400,62400,2098
202009100946,62400,62400,62400,62400,82
202009100947,62400,62400,62400,62400,112
202009100948,62400,62400,62400,62400,153
202009100949,62400,62400,62400,62400,79
202009100950,62400,62400,62400,62400,198
202009100951,62400,62400,62400,62400,111
202009100952,62400,62400,62400,62400,72
202009100953,62400,62400,62400,62400,119
202009100954,62400,62400,62400,62400,41
202009100955,62400,62400,62400,62400,122
202009100956,62400,62400,62400,62400,83
202009100957,62400,62400,62400,62400,250
202009100958,62400,62400,62400,62400,81
202009100959,62400,62400,62400,62400,115
202009101000,62400,62400,62400,62400,219
202009101001,62400,62400,62400,62400,60
202009101002,62400,62400,62400,62400,35
202009101003,62400,62400,62400,62400,65
202009101004,62400,62400,62400,62400,79
202009101005,62400,62400,62400,62400,43
202009101006,62400,62400,62400,62400,123
202009101007,62400,62400,62400,62400,104
202009101008,62400,62400,62400,62400,60
202009101009,62400,62400,62400,62400,32
202009101010,62400,62400,62400,62400,42
202009101011,62400,62400,62400,62400,37
202009101012,62400,62400,62400,62400,35
202009101013,62400,62400,62400,62400,76
202009101014,62400,62400,62400,62400,73
202009101015,62400,62400,62400,62400,3582
202009101016,62400,62400,62400,62400,44
202009101017,62400,62400,62400,62400,44
202009101018,62400,62400,62400,62400,29
202009101019,62400,62400,62400,62400,76
202009101020,62400,62400,62400,62400,76
202009101021,62400,62400,62400,62400,104
202009101022,62400,62400,62400,62400,15
202009101023,62400,62400,62400,62400,45
202009101024,62400,62400,62400,62400,49
202009101025,62400,62400,62400,62400,15
202009101026,62400,62400,62400,62400,20
202009101027,62400,62400,62400,62400,110
202009101028,62400,62400,62400,62400,29
202009101029,62400,62400,62400,62400,90
202009101030,62400,62400,62400,62400,19
202009101031,62400,62400,62400,62400,46
202009101032,62400,62400,62400,62400,87
202009101033,62400,62400,62400,62400,119
202009101034,62400,62400,62400,62400,57
202009101035,62400,62400,62400,62400,80
202009101036,62400,62400,62400,62400,45
202009101037,62400,62400,62400,62400,70
202009101038,62400,62400,62400,62400,47
202009101039,62400,62400,62400,62400,69
202009101040,62400,62400,62400,62400,92
202009101041,62400,62400,62400,62400,9
202009101042,62400,62400,62400,62400,137
202009101043,62400,62400,62400,62400,14
202009101044,62400,62400,62400,62400,47
202009101045,62400,62400,62400,62400,30
202009101046,62400,62400,62400,62400,38
202009101047,62400,62400,62400,62400,43
202009101048,62400,62400,62400,62400,16
202009101049,62400,62400,62400,62400,111
202009101050,62400,62400,62400,62400,55
202009101051,62400,62400,62400,62400,6
202009101052,62400,62400,62400,62400,173
202009101053,62400,62400,62400,62400,12
202009101054,62400,62400,62400,62400,58
202009101055,62400,62400,62400,62400,42
202009101056,62400,62400,62400,62400,77
202009101057,62400,62400,62400,62400,20
202009101058,62400,62400,62400,62400,20
202009101059,62400,62400,62400,62400,38
202009101100,62400,62400,62400,62400,45
202009101101,62400,62400,62400,62400,25
202009101102,62400,62400,62400,62400,24
202009101103,62400,62400,62400,62400,23
202009101104,62400,62400,62400,62400,53
202009101105,62400,62400,62400,62400,7
202009101106,62400,62400,62400,62400,87
202009101107,62400,62400,62400,62400,23
202009101108,62400,62400,62400,62400,18
202009101109,62400,62400,62400,62400,22
202009101110,62400,62400,62400,62400,7
202009101111,62400,62400,62400,62400,23
202009101112,62400,62400,62400,62400,4
202009101113,62400,62400,62400,62400,193
202009101114,62400,62400,62400,62400,119
202009101115,62400,62400,62400,62400,61
202009101116,62400,62400,62400,62400,119
202009101117,62400,62400,62400,62400,39
202009101118,62400,62400,62400,62400,20
202009101119,62400,62400,62400,62400,19
202009101120,62400,62400,62400,62400,79
202009101121,62400,62400,62400,62400,161
202009101122,62400,62400,62400,62400,10
202009101123,62400,62400,62400,62400,22
202009101124,62400,62400,62400,62400,19
202009101125,62400,62400,62400,62400,16
202009101126,62400,62400,62400,62400,26
202009101127,62400,62400,62400,62400,10
202009101128,62400,62400,62400,62400,5
202009101129,62400,62400,62400,62400,20
202009101130,62400,62400,62400,62400,23
202009101131,62400,62400,62400,62400,11
202009101132,62400,62400,62400,62400,45
202009101133,62400,62400,62400,62400,16
202009101134,62400,62400,62400,62400,12
202009101135,62400,62400,62400,62400,10
202009101136,62400,62400,62400,62400,17
202009101137,62400,62400,62400,62400,15
202009101138,62400,62400,62400,62400,15
202009101139,62400,62400,62400,62400,52
202009101140,62400,62400,62400,62400,7
202009101141,62400,62400,62400,62400,39
202009101142,62400,62400,62400,62400,12
202009101143,62400,62400,62400,62400,28
202009101144,62400,62400,62400,62400,25
202009101145,62400,62400,62400,62400,7
202009101146,62400,62400,62400,62400,16
202009101147,62400,62400,62400,62400,7
202009101148,62400,62400,62400,62400,7
202009101149,62400,62400,62400,62400,9
202009101150,62400,62400,62400,62400,25
202009101151,62400,62400,62400,62400,25
202009101152,62400,62400,62400,62400,7
202009101153,62400,62400,62400,62400,6
202009101154,62400,62400,62400,62400,19
202009101155,62400,62400,62400,62400,9
202009101156,62400,62400,62400,62400,34
202009101157,62400,62400,62400,62400,2
202009101158,62400,62400,62400,62400,4
202009101159,62400,62400,62400,62400,120
202009101200,62400,62400,62400,62400,43
202009101201,62400,62400,62400,62400,19
202009101202,62400,62400,62400,62400,21
202009101203,62400,62400,62400,62400,17
202009101204,62400,62400,62400,62400,44
202009101205,62400,62400,62400,62400,11
202009101206,62400,62400,62400,62400,6
202009101207,62400,62400,62400,62400,7
202009101208,62400,62400,62400,62400,30
202009101209,62400,62400,62400,62400,6
202009101210,62400,62400,62400,62400,22
202009101211,62400,62400,62400,62400,44
202009101212,62400,62400,62400,62400,2
202009101213,62400,62400,62400,62400,23
202009101214,62400,62400,62400,62400,21
202009101215,62400,62400,62400,62400,24
202009101216,62400,62400,62400,62400,24
202009101217,62400,62400,62400,62400,7
202009101218,62400,62400,62400,62400,11
202009101219,62400,62400,62400,62400,6
202009101220,62400,62400,62400,62400,14
202009101221,62400,62400,62400,62400,19
202009101222,62400,62400,62400,62400,20
202009101223,62400,62400,62400,62400,16
202009101224,62400,62400,62400,62400,6
202009101225,62400,62400,62400,62400,19
202009101226,62400,62400,62400,62400,11
202009101227,62400,62400,62400,62400,21
202009101228,62400,62400,62400,62400,22
202009101229,62400,62400,62400,62400,25
202009101230,62400,62400,62400,62400,13
202009101231,62400,62400,62400,62400,5
202009101232,62400,62400,62400,62400,11
202009101233,62400,62400,62400,62400,17
202009101234,62400,62400,62400,62400,11
202009101235,62400,62400,62400,62400,7
202009101236,62400,62400,62400,62400,14
202009101237,62400,62400,62400,62400,5
202009101238,62400,62400,62400,62400,14
202009101239,62400,62400,62400,62400,5
202009101240,62400,62400,62400,62400,10
202009101241,62400,62400,62400,62400,36
202009101242,62400,62400,62400,62400,7
202009101243,62400,62400,62400,62400,10
202009101244,62400,62400,62400,62400,97
202009101245,62400,62400,62400,62400,208
202009101246,62400,62400,62400,62400,13
202009101247,62400,62400,62400,62400,14
202009101248,62400,62400,62400,62400,35
202009101249,62400,62400,62400,62400,18
202009101250,62400,62400,62400,62400,11
202009101251,62400,62400,62400,62400,9
202009101252,62400,62400,62400,62400,7
202009101253,62400,62400,62400,62400,5
202009101254,62400,62400,62400,62400,2
202009101255,62400,62400,62400,62400,13
202009101256,62400,62400,62400,62400,22
202009101257,62400,62400,62400,62400,21
202009101258,62400,62400,62400,62400,16
202009101259,62400,62400,62400,62400,7
202009101300,62400,62400,62400,62400,1
202009101301,62400,62400,62400,62400,22
202009101302,62400,62400,62400,62400,23
202009101303,62400,62400,62400,62400,7
202009101304,62400,62400,62400,62400,8
202009101305,62400,62400,62400,62400,5
202009101306,62400,62400,62400,62400,4
202009101307,62400,62400,62400,62400,19
202009101308,62400,62400,62400,62400,5
202009101309,62400,62400,62400,62400,29
202009101310,62400,62400,62400,62400,6
202009101311,62400,62400,62400,62400,18
202009101312,62400,62400,62400,62400,23
202009101313,62400,62400,62400,62400,107
202009101314,62400,62400,62400,62400,131
202009101315,62400,62400,62400,62400,14
202009101316,62400,62400,62400,62400,4
202009101317,62400,62400,62400,62400,46
202009101318,62400,62400,62400,62400,7
202009101319,62400,62400,62400,62400,4
202009101320,62400,62400,62400,62400,17
202009101321,62400,62400,62400,62400,11
202009101322,62400,62400,62400,62400,11
202009101323,62400,62400,62400,62400,3
202009101324,62400,62400,62400,62400,23
202009101325,62400,62400,62400,62400,15
202009101326,62400,62400,62400,62400,22
202009101327,62400,62400,62400,62400,17
202009101328,62400,62400,62400,62400,34
202009101329,62400,62400,62400,62400,2
202009101330,62400,62400,62400,62400,11
202009101331,62400,62400,62400,62400,2
202009101332,62400,62400,62400,62400,29
202009101333,62400,62400,62400,62400,50
202009101334,62400,62400,62400,62400,4
202009101335,62400,62400,62400,62400,15
202009101336,62400,62400,62400,62400,8
202009101337,62400,62400,62400,62400,11
202009101338,62400,62400,62400,62400,12
202009101339,62400,62400,62400,62400,32
202009101340,62400,62400,62400,62400,10
202009101341,62400,62400,62400,62400,3
202009101342,62400,62400,62400,62400,5
202009101343,62400,62400,62400,62400,17
202009101344,62400,62400,62400,62400,3
202009101345,62400,62400,62400,62400,5
202009101346,62400,62400,62400,62400,6
202009101347,62400,62400,62400,62400,2
202009101348,62400,62400,62400,62400,6
202009101350,62400,62400,62400,62400,11
202009101351,62400,62400,62400,62400,36
202009101352,62400,62400,62400,62400,11
202009101353,62400,62400,62400,62400,6
202009101354,62400,62400,62400,62400,21
202009101356,62400,62400,62400,62400,125
202009101357,62400,62400,62400,62400,19
202009101358,62400,62400,62400,62400,34
202009101359,62400,62400,62400,62400,10
202009101400,62400,62400,62400,62400,105
202009101401,62400,62400,62400,62400,13
202009101402,62400,62400,62400,62400,30
202009101403,62400,62400,62400,62400,62
202009101404,62400,62400,62400,62400,22
202009101406,62400,62400,62400,62400,9
202009101407,62400,62400,62400,62400,21
202009101408,62400,62400,62400,62400,2
202009101409,62400,62400,62400,62400,16
202009101410,62400,62400,62400,62400,3
202009101411,62400,62400,62400,62400,2
