2021-06-17 11:03,385,386,385,386,438425
2021-06-17 11:02,385,386,384,385,431895
2021-06-17 11:01,386,387,385,385,551336
2021-06-17 11:00,388,388,384,385,1587812
2021-06-17 10:59,387,388,387,388,817272
2021-06-17 10:58,388,389,387,388,158286
2021-06-17 10:57,389,389,387,387,595315
2021-06-17 10:56,389,390,388,388,70662
2021-06-17 10:55,389,390,388,389,378093
2021-06-17 10:54,389,390,389,389,421078
2021-06-17 10:53,390,390,389,389,124239
2021-06-17 10:52,390,390,389,390,110478
2021-06-17 10:51,389,390,389,390,92965
2021-06-17 10:50,390,391,389,390,323047
2021-06-17 10:49,390,391,390,390,110762
2021-06-17 10:48,389,390,388,390,488724
2021-06-17 10:47,390,391,389,389,248490
2021-06-17 10:46,391,391,390,390,49253
2021-06-17 10:45,390,391,390,391,82985
2021-06-17 10:44,390,391,390,391,243383
2021-06-17 10:43,391,392,390,390,828222
2021-06-17 10:42,391,392,390,392,204987
2021-06-17 10:41,391,392,391,392,97717
2021-06-17 10:40,392,392,391,391,304141
2021-06-17 10:39,392,392,391,392,31564
2021-06-17 10:38,391,392,391,392,60750
2021-06-17 10:37,391,392,391,391,59144
2021-06-17 10:36,392,392,391,391,21663
2021-06-17 10:35,392,392,391,392,88883
2021-06-17 10:34,391,392,391,391,179927
2021-06-17 10:33,392,392,391,391,72963
2021-06-17 10:32,391,392,391,392,586043
2021-06-17 10:31,391,392,390,392,437473
2021-06-17 10:30,391,392,390,391,390454
2021-06-17 10:29,391,391,390,391,227519
2021-06-17 10:28,390,391,390,390,277008
2021-06-17 10:27,391,392,390,390,378480
2021-06-17 10:26,391,392,391,391,290462
2021-06-17 10:25,391,392,391,391,64228
2021-06-17 10:24,391,392,391,392,77764
2021-06-17 10:23,392,392,391,391,86567
2021-06-17 10:22,391,393,391,392,145370
2021-06-17 10:21,392,392,391,391,116061
2021-06-17 10:20,393,393,391,392,211494
2021-06-17 10:19,393,393,392,393,258455
2021-06-17 10:18,392,393,391,393,349790
2021-06-17 10:17,393,393,391,391,318659
2021-06-17 10:16,391,393,390,393,1084811
2021-06-17 10:15,393,394,391,391,474145
2021-06-17 10:14,395,395,393,394,361428
2021-06-17 10:13,394,395,394,394,262889
2021-06-17 10:12,394,395,394,394,101913
2021-06-17 10:11,395,396,394,395,137703
2021-06-17 10:10,393,396,393,394,282302
2021-06-17 10:09,393,394,393,393,124263
2021-06-17 10:08,393,394,393,394,427162
2021-06-17 10:07,394,395,393,393,212652
2021-06-17 10:06,395,395,393,394,285085
2021-06-17 10:05,395,395,395,395,53543
2021-06-17 10:04,395,396,394,396,103967
2021-06-17 10:03,395,396,395,395,162624
2021-06-17 10:02,396,397,395,395,202070
2021-06-17 10:01,397,398,396,396,164467
2021-06-17 10:00,396,398,396,397,320796
2021-06-17 9:59,396,397,396,396,99826
2021-06-17 9:58,398,399,396,396,668741
2021-06-17 9:57,398,399,397,399,399556
2021-06-17 9:56,396,398,396,397,150435
2021-06-17 9:55,396,398,395,396,579880
2021-06-17 9:54,396,397,395,396,148466
2021-06-17 9:53,394,396,393,396,464153
2021-06-17 9:52,395,395,394,394,276477
2021-06-17 9:51,394,395,393,395,296582
2021-06-17 9:50,394,395,393,394,650325
2021-06-17 9:49,395,395,394,394,420235
2021-06-17 9:48,396,396,395,395,121565
2021-06-17 9:47,397,397,395,395,315960
2021-06-17 9:46,397,398,395,397,457599
2021-06-17 9:45,397,398,396,398,186654
2021-06-17 9:44,398,399,396,397,257335
2021-06-17 9:43,398,399,395,398,392021
2021-06-17 9:42,398,398,396,398,552250
2021-06-17 9:41,397,398,397,398,438288
2021-06-17 9:40,395,398,395,397,650084
2021-06-17 9:39,395,396,395,395,150419
2021-06-17 9:38,395,396,394,396,447399
2021-06-17 9:37,396,396,394,395,326135
2021-06-17 9:36,395,396,394,395,761277
2021-06-17 9:35,396,396,395,396,145318
2021-06-17 9:34,395,397,394,396,666067
2021-06-17 9:33,397,397,394,395,976634
2021-06-17 9:32,396,398,395,396,987988
2021-06-17 9:31,397,397,394,396,1109225
2021-06-17 9:30,398,399,396,397,734470
2021-06-17 9:29,398,399,397,397,244416
2021-06-17 9:28,398,399,397,398,241166
2021-06-17 9:27,398,399,397,398,264225
2021-06-17 9:26,399,399,396,397,891597
2021-06-17 9:25,399,400,397,399,885565
2021-06-17 9:24,399,400,398,399,154131
2021-06-17 9:23,400,400,399,400,279372
2021-06-17 9:22,400,401,399,400,553720
2021-06-17 9:21,398,400,398,400,389509
2021-06-17 9:20,400,401,398,399,1058129
2021-06-17 9:19,401,401,398,401,1029131
2021-06-17 9:18,402,404,399,401,1473139
2021-06-17 9:17,405,406,401,402,816498
2021-06-17 9:16,407,407,404,405,1055457
2021-06-17 9:15,403,407,403,407,1449885
2021-06-17 9:14,402,403,401,403,414976
2021-06-17 9:13,402,403,401,401,540781
2021-06-17 9:12,403,403,401,402,495343
2021-06-17 9:11,402,404,402,403,722134
2021-06-17 9:10,404,405,401,403,1051860
2021-06-17 9:09,403,405,402,404,1793367
2021-06-17 9:08,403,406,401,403,2887862
2021-06-17 9:07,398,405,397,404,2912895
2021-06-17 9:06,397,399,396,398,810870
2021-06-17 9:05,396,397,395,397,696265
2021-06-17 9:04,394,396,393,396,375270
2021-06-17 9:03,394,396,392,395,898818
2021-06-17 9:02,396,397,390,394,2339828
2021-06-17 9:01,397,399,395,396,937259
2021-06-17 9:00,399,400,394,398,1779205
2021-06-17 8:59,399,400,398,400,916902
2021-06-17 8:58,399,400,398,399,513373
2021-06-17 8:57,401,401,399,400,267194
2021-06-17 8:56,400,401,400,400,518531
2021-06-17 8:55,399,400,398,400,696721
2021-06-17 8:54,401,401,399,400,891132
2021-06-17 8:53,400,402,400,401,762132
2021-06-17 8:52,398,401,397,400,840353
2021-06-17 8:51,400,400,397,398,697701
2021-06-17 8:50,398,401,397,400,806542
2021-06-17 8:49,397,398,396,398,590463
2021-06-17 8:48,396,397,395,397,278492
2021-06-17 8:47,397,397,396,397,146895
2021-06-17 8:46,396,397,395,397,198387
2021-06-17 8:45,395,396,395,396,191455
2021-06-17 8:44,395,396,394,395,308028
2021-06-17 8:43,397,397,395,395,343839
2021-06-17 8:42,396,398,396,397,100739
2021-06-17 8:41,396,397,396,396,264649
2021-06-17 8:40,397,397,396,397,357188
2021-06-17 8:39,395,397,394,397,774463
2021-06-17 8:38,395,396,394,394,530869
2021-06-17 8:37,393,395,393,394,161124
2021-06-17 8:36,394,395,393,394,711075
2021-06-17 8:35,394,394,392,394,151243
2021-06-17 8:34,393,394,392,393,187172
2021-06-17 8:33,394,394,393,393,71242
2021-06-17 8:32,393,394,393,394,192977
2021-06-17 8:31,393,393,392,393,170985
2021-06-17 8:30,393,394,393,393,474290
2021-06-17 8:29,393,394,393,394,74256
2021-06-17 8:28,392,393,392,393,161034
2021-06-17 8:27,391,393,391,392,326489
2021-06-17 8:26,391,392,391,391,98896
2021-06-17 8:25,391,392,390,391,186320
2021-06-17 8:24,393,393,390,391,671817
2021-06-17 8:23,393,393,392,392,89645
2021-06-17 8:22,394,394,392,393,299849
2021-06-17 8:21,393,394,393,393,125025
2021-06-17 8:20,394,394,393,393,74651
2021-06-17 8:19,392,394,392,394,350223
2021-06-17 8:18,392,393,391,392,239601
2021-06-17 8:17,391,392,390,392,652102
2021-06-17 8:16,392,392,391,391,674560
2021-06-17 8:15,394,395,391,391,282572
2021-06-17 8:14,393,394,392,394,391718
2021-06-17 8:13,394,395,393,393,108093
2021-06-17 8:12,394,395,393,394,248669
2021-06-17 8:11,395,395,394,394,187363
2021-06-17 8:10,396,396,393,395,324450
2021-06-17 8:09,396,396,394,396,412852
2021-06-17 8:08,395,397,395,396,312381
2021-06-17 8:07,395,396,395,395,125919
2021-06-17 8:06,394,396,394,396,569857
2021-06-17 8:05,394,395,393,394,286550
2021-06-17 8:04,392,395,392,394,917777
2021-06-17 8:03,394,395,392,392,1142840
2021-06-17 8:02,394,395,393,394,415869
2021-06-17 8:01,395,396,393,393,656907
2021-06-17 8:00,396,397,395,395,459740
2021-06-17 7:59,397,397,396,396,163953
2021-06-17 7:58,397,397,396,397,365935
2021-06-17 7:57,398,398,397,397,57206
2021-06-17 7:56,397,398,397,397,134591
2021-06-17 7:55,398,398,397,398,160304
2021-06-17 7:54,398,399,397,397,156463
2021-06-17 7:53,397,399,397,398,280506
2021-06-17 7:52,399,399,397,397,485180
2021-06-17 7:51,399,400,398,398,217486
2021-06-17 7:50,400,400,398,400,108922
2021-06-17 7:49,401,401,400,400,177641
2021-06-17 7:48,400,401,400,400,209057
2021-06-17 7:47,400,401,400,400,86539
2021-06-17 7:46,400,401,400,401,204811
2021-06-17 7:45,398,401,398,400,466592
2021-06-17 7:44,399,400,398,398,270565
2021-06-17 7:43,400,401,399,399,239141
2021-06-17 7:42,399,401,399,400,283347
2021-06-17 7:41,399,400,398,399,191413
2021-06-17 7:40,399,400,398,399,346836
2021-06-17 7:39,399,400,399,399,332409
2021-06-17 7:38,400,401,399,399,210664
2021-06-17 7:37,400,401,400,400,406143
2021-06-17 7:36,401,402,400,400,170554
2021-06-17 7:35,401,402,400,401,341751
2021-06-17 7:34,402,402,401,401,51389
2021-06-17 7:33,400,402,400,402,300533
2021-06-17 7:32,401,401,400,401,429219
2021-06-17 7:31,403,403,401,401,125821
2021-06-17 7:30,401,403,401,403,167036
2021-06-17 7:29,402,402,401,401,193742
2021-06-17 7:28,402,403,402,402,215509
