201905100901,10600,10950,10600,10800,25414
201905100902,10750,10900,10700,10850,5105
201905100903,10900,11350,10850,11350,16850
201905100904,11400,11400,11200,11250,20616
201905100905,11250,11450,11200,11400,17652
201905100906,11450,11650,11400,11550,31111
201905100907,11500,11650,11500,11650,6005
201905100909,11650,11950,11550,11950,43520
201905100910,11950,12200,11850,11950,75251
201905100911,11950,11950,11750,11750,16869
201905100912,11800,12000,11750,11950,20549
201905100913,12000,12200,11950,12100,35080
201905100914,12050,12100,11850,11950,14707
201905100915,11900,11950,11800,11800,13585
201905100916,11850,12050,11800,12050,15111
201905100917,12000,12150,12000,12100,27188
201905100918,12050,12050,11850,11900,9844
201905100919,11900,12150,11900,12100,16993
201905100920,12150,12200,12050,12150,27864
201905100921,12150,12150,12000,12000,10465
201905100922,12050,12050,11800,11900,24495
201905100923,11900,12000,11850,11900,7079
201905100924,11900,12150,11900,12100,23152
201905100925,12050,12100,11950,12000,24506
201905100926,11950,12100,11950,12100,10469
201905100927,12100,12200,12050,12150,24312
201905100928,12200,12300,12100,12250,41398
201905100929,12250,12300,12150,12200,22960
201905100930,12200,12300,12150,12300,22105
201905100931,12300,12350,12150,12150,26838
201905100932,12250,12600,12150,12550,72885
201905100933,12500,12550,12350,12500,34273
201905100934,12450,12800,12450,12800,66607
201905100936,12800,12850,12750,12800,38490
201905100937,12750,12850,12550,12550,41572
201905100938,12550,12650,12450,12500,24277
201905100939,12450,12550,12350,12500,25055
201905100940,12500,12550,12300,12350,15410
201905100941,12350,12400,12250,12400,22033
201905100942,12400,12450,12250,12400,21309
201905100943,12400,12450,12300,12450,10593
201905100944,12450,12550,12400,12500,18528
201905100945,12450,12550,12400,12400,20613
201905100946,12500,12500,12300,12350,10111
201905100947,12350,12450,12350,12350,6358
201905100948,12400,12400,12050,12050,24704
201905100949,12100,12150,12000,12150,37143
201905100950,12150,12200,12100,12150,16983
201905100951,12200,12200,12050,12100,11927
201905100952,12050,12200,12050,12100,11968
201905100953,12150,12200,12000,12050,16602
201905100954,12000,12100,12000,12050,16737
201905100955,12000,12200,12000,12150,11093
201905100956,12200,12300,12150,12250,13170
201905100957,12300,12450,12250,12450,26279
201905100958,12450,12500,12350,12450,24742
201905100959,12450,12450,12350,12400,9195
201905101000,12400,12400,12200,12250,10797
201905101001,12250,12350,12250,12300,4198
201905101002,12300,12600,12250,12600,29017
201905101003,12550,12600,12350,12450,36294
201905101004,12500,12500,12350,12400,11543
201905101005,12350,12450,12300,12400,9355
201905101006,12350,12400,12200,12250,10501
201905101007,12250,12450,12200,12400,9801
201905101008,12450,12450,12350,12350,3672
201905101009,12350,12400,12250,12400,4206
201905101010,12400,12400,12300,12400,3483
201905101011,12300,12400,12300,12400,2677
201905101012,12350,12400,12300,12400,1802
201905101013,12350,12400,12350,12400,1822
201905101014,12350,12450,12350,12450,10139
201905101015,12450,12450,12400,12400,3070
201905101016,12400,12400,12100,12150,26946
201905101017,12150,12250,12100,12250,10616
201905101018,12250,12250,12150,12150,7409
201905101019,12150,12150,12100,12150,3474
201905101020,12150,12200,12100,12200,2812
201905101021,12150,12200,12100,12150,5256
201905101022,12200,12200,12150,12200,1328
201905101023,12200,12250,12200,12250,3092
201905101024,12250,12300,12200,12250,5795
201905101025,12250,12250,12150,12150,2009
201905101026,12200,12250,12150,12250,7357
201905101027,12300,12400,12200,12400,15163
201905101028,12400,12400,12350,12350,8361
201905101029,12400,12400,12200,12400,9945
201905101030,12350,12400,12300,12350,6496
201905101031,12350,12500,12300,12500,23957
201905101032,12500,12700,12450,12600,50772
201905101033,12600,12700,12450,12500,36174
201905101034,12550,12650,12500,12650,14590
201905101035,12600,12650,12450,12500,13585
201905101036,12450,12700,12450,12700,19431
201905101037,12650,12950,12600,12800,79681
201905101038,12750,12950,12750,12900,40033
201905101039,12900,13300,12900,13200,185786
201905101040,13250,13350,13150,13300,101193
201905101041,13300,13350,13200,13250,54513
201905101042,13250,13300,13150,13250,36918
201905101043,13250,13300,13150,13250,18510
201905101044,13300,13300,13200,13200,16027
201905101045,13200,13350,13200,13350,45306
201905101046,13350,13400,13250,13250,30893
201905101047,13250,13300,13200,13200,28471
201905101048,13250,13350,13200,13300,20286
201905101049,13300,13350,13250,13350,15309
201905101050,13300,13400,13300,13350,12879
201905101051,13400,13400,13250,13250,21458
201905101052,13250,13300,13250,13250,8306
201905101053,13300,13350,13250,13300,10685
