20200727,293.1,293.15,292.95,293,493
20200727,292.95,293,292.85,292.85,968
20200727,292.8,292.9,292.7,292.8,926
20200727,292.8,292.9,292.7,292.9,1150
20200727,292.9,293.15,292.9,293.1,906
20200727,293.1,293.15,293.05,293.1,456
20200727,293.1,293.2,293.05,293.2,414
20200727,293.15,293.25,293.05,293.2,554
20200727,293.2,293.25,293.1,293.1,371
20200727,293.15,293.3,293.15,293.25,465
20200727,293.25,293.35,293.2,293.2,359
20200727,293.15,293.25,293.15,293.25,191
20200727,293.25,293.25,293.2,293.25,129
20200727,293.2,293.2,293.1,293.15,388
20200727,293.15,293.15,293.05,293.1,346
20200727,293.1,293.25,293.1,293.15,349
20200727,293.15,293.2,293.15,293.2,171
20200727,293.2,293.2,293.05,293.1,265
20200727,293.15,293.3,293.1,293.3,675
20200727,293.3,293.4,293.25,293.4,535
20200727,293.4,293.5,293.4,293.45,739
20200727,293.45,293.45,293.3,293.3,592
20200727,293.3,293.45,293.3,293.4,301
20200727,293.45,293.5,293.4,293.45,336
20200727,293.45,293.55,293.35,293.35,386
20200727,293.4,293.4,293.3,293.3,417
20200727,293.3,293.3,293.2,293.2,365
20200727,293.2,293.25,293.1,293.2,425
20200727,293.15,293.2,293.1,293.15,231
20200727,293.15,293.25,293.05,293.1,258
20200727,293.1,293.15,293.05,293.1,262
20200727,293.1,293.15,293,293.1,425
20200727,293.1,293.1,293.05,293.05,280
20200727,293.1,293.25,293,293.2,343
20200727,293.25,293.35,293.25,293.35,401
20200727,293.35,293.5,293.25,293.5,632
20200727,293.5,293.5,293.35,293.45,401
20200727,293.4,293.45,293.35,293.4,299
20200727,293.35,293.4,293.2,293.2,284
20200727,293.2,293.2,293,293.1,684
20200727,293.1,293.1,293.05,293.1,312
20200727,293.05,293.15,293.05,293.15,221
20200727,293.15,293.3,293.15,293.2,197
20200727,293.2,293.25,293.2,293.25,301
20200727,293.25,293.35,293.25,293.35,207
20200727,293.35,293.35,293.3,293.3,342
20200727,293.3,293.35,293.2,293.25,367
20200727,293.25,293.35,293.25,293.35,297
20200727,293.35,293.7,293.35,293.55,1490
20200727,293.55,293.55,293.45,293.5,538
20200727,293.5,293.5,293.2,293.3,737
20200727,293.35,293.35,293.25,293.3,326
20200727,293.35,293.5,293.35,293.45,965
20200727,293.45,293.5,293.4,293.4,308
20200727,293.4,293.4,293.3,293.35,461
20200727,293.3,293.4,293.3,293.35,229
20200727,293.3,293.35,293.3,293.35,213
20200727,293.35,293.5,293.3,293.5,435
20200727,293.45,293.45,293.35,293.45,290
20200727,293.4,293.5,293.4,293.45,312
20200727,293.45,293.5,293.4,293.4,281
20200727,293.4,293.45,293.35,293.45,91
20200727,293.4,293.4,293.3,293.35,237
20200727,293.35,293.45,293.3,293.45,388
20200727,293.45,293.5,293.45,293.45,232
20200727,293.5,293.65,293.45,293.65,460
20200727,293.6,293.65,293.55,293.55,329
20200727,293.55,293.65,293.55,293.65,680
20200727,293.6,293.65,293.6,293.6,221
20200727,293.6,293.65,293.55,293.55,145
20200727,293.6,293.6,293.45,293.5,287
20200727,293.5,293.55,293.45,293.5,303
20200727,293.45,293.45,293.35,293.35,308
20200727,293.35,293.45,293.35,293.45,365
20200727,293.45,293.45,293.35,293.4,255
20200727,293.4,293.6,293.35,293.6,745
20200727,293.6,293.6,293.5,293.55,292
20200727,293.55,293.75,293.5,293.7,1060
20200727,293.7,293.7,293.6,293.65,909
20200727,293.7,293.8,293.65,293.8,660
20200727,293.8,293.85,293.75,293.85,313
20200727,293.85,293.85,293.7,293.7,801
20200727,293.75,293.85,293.7,293.8,893
20200727,294.05,294.05,294.05,294.05,5639
20200728,296.5,296.95,295.9,296.25,7577
20200728,296.25,296.65,296.15,296.6,3233
20200728,296.6,297.1,296.55,297,2901
20200728,297.05,297.2,296.7,297,2513
20200728,297.05,297.15,296.95,297.1,1328
20200728,297.1,297.35,297,297.1,2167
20200728,297.05,297.3,297.05,297.25,1152
20200728,297.2,297.3,297.1,297.2,1040
20200728,297.15,297.2,296.95,297.2,1180
20200728,297.15,297.25,297.15,297.15,930
20200728,297.1,297.25,297.1,297.15,863
20200728,297.15,297.4,297.15,297.35,916
20200728,297.35,297.55,297.35,297.5,1506
20200728,297.5,297.7,297.5,297.65,1005
20200728,297.65,297.85,297.65,297.75,1312
20200728,297.8,298,297.75,297.85,2223
20200728,297.85,297.9,297.55,297.6,1204
20200728,297.65,297.7,297.5,297.6,895
20200728,297.65,297.8,297.65,297.75,998
20200728,297.75,297.95,297.75,297.75,921
20200728,297.75,297.9,297.75,297.8,578
20200728,297.8,297.9,297.65,297.65,626
20200728,297.7,297.8,297.7,297.8,422
20200728,297.75,297.9,297.75,297.8,511
20200728,297.85,297.95,297.85,297.9,547
20200728,297.9,297.95,297.7,297.85,570
20200728,297.85,298.2,297.85,298.15,1534
20200728,298.2,298.3,298,298,1187
20200728,298.05,298.05,297.9,298,593
20200728,298.05,298.2,298.05,298.15,565
20200728,298.2,298.25,297.9,297.95,962
20200728,297.9,298.05,297.7,298,1150
20200728,298,298.1,298,298.05,476
20200728,298.05,298.05,297.95,298,236
20200728,298,298.05,297.75,297.8,717
20200728,297.8,298,297.8,298,575
20200728,298,298,297.9,297.95,392
20200728,298,298,297.75,297.85,540
20200728,297.85,297.95,297.65,297.85,748
20200728,297.85,297.9,297.8,297.85,413
20200728,297.9,298.05,297.85,298,620
20200728,298,298.05,297.95,297.95,429
20200728,298,298.15,298,298.05,783
20200728,298.05,298.05,297.9,298.05,348
20200728,298.05,298.15,297.95,298.1,817
20200728,298.15,298.4,298.1,298.35,1104
20200728,298.35,298.4,298.25,298.4,475
20200728,298.4,298.6,298.4,298.5,1288
20200728,298.55,298.65,298.55,298.55,691
20200728,298.55,298.65,298.55,298.65,691
20200728,298.7,298.75,298.55,298.65,757
20200728,298.65,298.65,298.5,298.65,883
20200728,298.65,298.8,298.6,298.75,713
20200728,298.75,298.9,298.75,298.85,569
20200728,298.8,298.85,298.6,298.7,700
20200728,298.7,298.8,298.65,298.7,481
20200728,298.75,298.8,298.75,298.75,540
20200728,298.75,298.8,298.65,298.75,694
20200728,298.75,299.05,298.7,298.95,1203
20200728,298.95,299.35,298.95,299.3,1978
20200728,299.3,299.5,299.3,299.35,1672
20200728,299.3,299.45,299.3,299.35,1013
20200728,299.35,299.75,299.35,299.6,1704
20200728,299.6,299.8,299.55,299.7,1157
20200728,299.7,299.8,299.65,299.75,1080
20200728,299.75,299.9,299.75,299.85,1256
20200728,299.85,299.9,299.7,299.75,728
20200728,299.8,300.1,299.8,300,2036
20200728,299.95,300.05,299.9,299.95,967
20200728,300,300.15,299.95,300.15,834
20200728,300.15,300.25,300,300.25,805
20200728,300.25,300.35,300.2,300.3,1472
20200728,300.3,300.8,300.3,300.75,2852
20200728,300.75,301.15,300.75,301.1,2308
20200728,301.1,301.35,301.05,301.35,1971
20200728,301.3,301.4,300.6,300.65,2946
20200728,300.7,300.8,300.6,300.75,2260
20200728,300.75,300.8,300.55,300.7,1157
20200728,300.7,300.75,300.5,300.5,1047
20200728,300.55,300.8,300.5,300.75,1243
20200728,300.75,300.85,300.7,300.85,1028
20200728,300.85,300.95,300.7,300.95,760
20200728,301,301.1,300.75,300.9,1112
20200728,300.9,301,300.8,300.95,795
20200728,300.95,301.05,300.85,300.95,890
20200728,300.95,301.05,300.85,301.05,657
20200728,301.1,301.1,300.8,300.9,1007
20200728,300.95,301.05,300.85,300.9,565
20200728,300.95,301,300.85,300.85,482
20200728,300.9,301,300.85,300.9,886
20200728,300.9,300.95,300.65,300.7,987
20200728,300.75,300.75,300.55,300.7,1252
20200728,300.7,300.75,300.45,300.45,1034
20200728,300.5,300.7,300.45,300.6,1352
20200728,300.6,300.75,300.55,300.65,1093
20200728,300.65,300.8,300.6,300.8,849
20200728,300.75,300.75,300.45,300.65,1342
20200728,300.65,300.8,300.45,300.5,826
20200728,300.5,300.55,300.35,300.45,1307
20200728,300.45,300.55,300.4,300.5,1120
20200728,300.45,300.6,300.45,300.6,741
20200728,300.55,300.65,300.5,300.5,760
20200728,300.5,300.5,300.35,300.35,779
20200728,300.3,300.35,300.15,300.2,1243
20200728,300.15,300.2,299.85,299.9,1660
20200728,299.9,300.1,299.85,300.1,874
20200728,300.05,300.2,300.05,300.2,775
20200728,300.15,300.15,300.05,300.05,851
20200728,300.05,300.1,300,300.05,532
20200728,300.1,300.15,300,300,474
20200728,300,300.15,300,300.05,449
20200728,300.05,300.1,299.95,299.95,678
20200728,299.95,300.1,299.75,300,1096
20200728,300.05,300.1,299.9,300,574
20200728,299.95,300,299.9,299.9,512
20200728,299.9,299.95,299.75,299.8,775
20200728,299.8,299.9,299.7,299.75,1046
20200728,299.75,299.85,299.65,299.8,698
20200728,299.8,299.85,299.75,299.8,484
20200728,299.8,299.85,299.75,299.85,587
20200728,299.85,300.1,299.75,300,1137
20200728,299.95,300.05,299.9,300.05,428
20200728,300.05,300.15,300.05,300.05,733
20200728,300,300.1,299.9,300.1,682
20200728,300.1,300.15,299.75,299.9,1104
20200728,299.9,300,299.8,299.8,404
20200728,299.85,299.85,299.65,299.65,784
20200728,299.65,299.75,299.6,299.7,433
20200728,299.7,299.8,299.65,299.8,541
20200728,299.75,299.85,299.7,299.75,588
20200728,299.75,299.85,299.75,299.75,553
