201905090901,66025,66025,66025,66025,58
201905090905,66025,66025,66025,66025,15
201905090911,66284,66284,66284,66284,15
201905090915,66284,66284,66284,66284,2
201905090926,66370,66370,66370,66370,1
201905090957,66111,66111,66111,66111,5
201905090958,66111,66111,66111,66111,6
201905091005,66111,66111,66111,66111,3
201905091011,66111,66111,66111,66111,1
201905091012,66198,66198,66025,66198,14
201905091017,66111,66111,66111,66111,8
201905091047,66198,66198,66198,66198,1
201905091116,66111,66111,66111,66111,1
201905091121,66111,66111,66111,66111,42
201905091128,66025,66025,66025,66025,9
201905091129,66025,66025,66025,66025,32
201905091134,66025,66025,66025,66025,42
201905091135,66025,66025,66025,66025,7
201905091149,66198,66198,66198,66198,1
201905091151,66025,66025,66025,66025,1
201905091202,66198,66198,66111,66111,9
201905091212,66198,66198,66025,66025,20
201905091217,66025,66025,66025,66025,20
201905091223,66025,66025,66025,66025,1
201905091228,66025,66025,66025,66025,28
201905091240,66025,66025,66025,66025,58
201905091247,66025,66025,66025,66025,58
201905091251,66025,66025,66025,66025,6
201905091253,66025,66025,66025,66025,44
201905091310,66025,66025,66025,66025,10
201905091326,66025,66025,66025,66025,1
201905091328,66025,66025,66025,66025,58
201905091331,66025,66025,66025,66025,35
201905091332,66025,66025,66025,66025,56
201905091345,65938,65938,65938,65938,88
201905091346,65938,65938,65938,65938,3
201905091407,65938,65938,65938,65938,57
201905091415,65938,65938,65938,65938,13
201905091422,65938,65938,65938,65938,1
201905091430,65938,65938,65938,65938,1
201905091431,66111,66111,65938,65938,13
201905091432,65938,65938,65938,65938,3
201905091439,66111,66111,66111,66111,1
201905091441,66025,66025,66025,66025,1
201905091444,65938,65938,65938,65938,12
201905091446,65938,65938,65938,65938,2
201905091448,65938,65938,65938,65938,1
201905091450,66111,66111,66111,66111,1
201905091452,66025,66025,66025,66025,1
201905091456,66025,66025,66025,66025,1
201905091457,65938,65938,65938,65938,146
201905091458,66025,66025,66025,66025,2
201905091510,65938,65938,65938,65938,13
201905091514,65938,65938,65938,65938,6
201905091518,65938,65938,65938,65938,7
201905091519,65938,65938,65938,65938,3
201905091530,66025,66025,66025,66025,17
201905100901,66284,66284,66284,66284,1
201905100916,66025,66025,66025,66025,10
201905100918,66025,66025,66025,66025,1
201905100921,66025,66025,66025,66025,6
201905100922,66025,66025,66025,66025,66
201905100925,66025,66025,66025,66025,3
201905100927,66025,66025,66025,66025,25
201905100929,65938,65938,65938,65938,20
201905100930,66111,66111,66111,66111,1
201905100932,66025,66025,66025,66025,1
201905100935,65938,65938,65938,65938,8
201905100941,65852,65852,65852,65852,156
201905100942,65765,65765,65765,65765,8
201905100945,65938,65938,65765,65765,28
201905100948,65938,65938,65765,65765,467
201905100949,65765,65765,65765,65765,75
201905100952,65852,65852,65852,65852,1
201905100953,65765,65765,65765,65765,3
201905100955,65765,65765,65765,65765,7
201905100957,65765,65765,65765,65765,3
201905100958,65765,65765,65765,65765,3
201905100959,65852,65852,65852,65852,21
201905101001,65852,65852,65852,65852,5
201905101025,65938,65938,65938,65938,2
201905101026,65938,65938,65938,65938,25
201905101030,66111,66111,66111,66111,1
201905101053,66111,66111,66111,66111,58
201905101100,65938,65938,65765,65765,181
201905101107,65852,65852,65852,65852,1
201905101112,65852,65852,65852,65852,1
201905101143,66111,66111,66111,66111,1
201905101212,66111,66111,66111,66111,1
201905101213,65938,65938,65938,65938,1
201905101239,65938,65938,65765,65765,204
201905101240,65765,65765,65765,65765,432
201905101242,65765,65765,65765,65765,147
201905101249,65765,65765,65765,65765,1
201905101250,65765,65765,65765,65765,3
201905101252,65765,65765,65765,65765,1
201905101254,65765,65765,65765,65765,1
201905101255,65765,65765,65765,65765,146
201905101302,65852,65852,65852,65852,1
201905101303,65852,65852,65852,65852,1
201905101304,65852,65852,65852,65852,52
201905101305,65938,65938,65938,65938,1
201905101306,65938,65938,65938,65938,1
201905101307,65938,65938,65938,65938,1
201905101308,65938,65938,65938,65938,1
201905101309,65938,65938,65938,65938,91
